id_cliente,nombre,ciudad,segmento,fecha_registro
1,Luisa Martinez,Cartagena,Personal,2020-07-05
2,Laura Gomez,Cartagena,PYME,2020-07-24
3,Ana Gomez,Bogotá,Personal,2023-02-22
4,Felipe Rios,Bogotá,Corporativo,2020-05-07
5,Luisa Rios,Cali,PYME,2020-01-04
6,Juan Rios,Bogotá,PYME,2022-01-12
7,Laura Martinez,Medellín,Corporativo,2018-05-31
8,Felipe Perez,Barranquilla,Corporativo,2020-10-17
9,Camila Martinez,Cali,Corporativo,2019-10-10
10,Felipe Perez,Bogotá,Corporativo,2021-01-10
11,Juan Perez,Cartagena,PYME,2022-01-02
12,Laura Lopez,Bogotá,Corporativo,2021-12-20
13,Carlos Lopez,Barranquilla,Personal,2022-04-27
14,Pedro Perez,Barranquilla,PYME,2018-09-28
15,Laura Gomez,Cali,Corporativo,2018-11-09
16,Juan Rios,Cali,Personal,2023-06-02
17,Carlos Rios,Cali,Personal,2021-05-01
18,Andres Perez,Cali,Corporativo,2021-02-27
19,Laura Torres,Cali,Personal,2019-01-12
20,Andres Rios,Medellín,Personal,2021-08-19
21,Laura Torres,Cali,Personal,2018-02-25
22,Carlos Gomez,Medellín,PYME,2019-04-14
23,Andres Rios,Cartagena,Corporativo,2019-03-20
24,Pedro Rios,Bogotá,Personal,2020-03-26
25,Maria Gomez,Bogotá,PYME,2020-07-10
26,Pedro Rios,Cali,Corporativo,2018-06-03
27,Maria Rios,Cartagena,PYME,2018-11-14
28,Camila Lopez,Barranquilla,PYME,2020-12-03
29,Laura Rios,Cartagena,PYME,2021-11-10
30,Andres Torres,Cali,Personal,2020-08-05
31,Juan Lopez,Barranquilla,Personal,2018-09-30
32,Carlos Rios,Medellín,Personal,2020-09-18
33,Felipe Rios,Bogotá,PYME,2018-11-27
34,Andres Torres,Bogotá,Corporativo,2020-01-05
35,Maria Torres,Cartagena,Corporativo,2018-04-03
36,Pedro Rios,Cartagena,Personal,2019-03-22
37,Juan Rios,Cali,PYME,2020-03-09
38,Ana Gomez,Cartagena,PYME,2018-12-14
39,Felipe Martinez,Medellín,Personal,2018-03-23
40,Pedro Perez,Cartagena,Personal,2020-03-24
41,Camila Martinez,Cartagena,PYME,2022-02-10
42,Pedro Martinez,Barranquilla,Personal,2020-11-05
43,Juan Perez,Cartagena,Personal,2019-05-30
44,Laura Torres,Cali,Corporativo,2020-10-02
45,Carlos Martinez,Cali,Corporativo,2020-10-19
46,Camila Torres,Cartagena,Personal,2022-03-12
47,Carlos Perez,Bogotá,Personal,2021-06-26
48,Juan Martinez,Medellín,PYME,2020-09-22
49,Luisa Martinez,Medellín,PYME,2018-07-01
50,Camila Martinez,Cartagena,Personal,2019-03-08
